brand_name;product_name;product_id;beauty_point_earned;price_range;price_by_combinations;url;active_date;default_category;categories;rating_types_str;average_rating;total_reviews;average_rating_by_types;total_recommended_count;total_repurchase_maybe_count;total_repurchase_no_count;total_repurchase_yes_count;total_in_wishlist;;;;;;;;;;;;
989_haple;Sunshine Lotion;90452;20;Rp149.000;"""30gr"": 149000";https://www.sociolla.com/face-cream-lotion/62110-sunshine-lotion;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
989_haple;Ivey Face Wash;36345;10;Rp99.000;"""100 ml"": 99000";https://www.sociolla.com/face-wash/14809-ivey-face-wash;2022-07-06T02:09:57.829Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
989_haple;Blue Tanzylene Sensitive Barrier Moisturizer 40ml;106230;20;Rp149.000;;https://www.sociolla.com/acne-treatment-sealing-gel-cream/77888-blue-tanzylene-sensitive-barrier-moisturizer-40ml;2023-12-05T06:21:17.666Z;Acne Treatment / Sealing gel / Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
989_haple;Blue Tanzylene Sensitive Barrier Serum 30ml;106225;20;Rp149.000;;https://www.sociolla.com/face-serum/77883-blue-tanzylene-sensitive-barrier-serum-30ml;2023-12-05T06:20:28.939Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
989_haple;Sunshine Essence;89673;20;Rp129.000;"""30 ml"": 129000";https://www.sociolla.com/essence/61331-sunshine-essence;;Essence;Skincare;;;;;;;;;;;;;;;;;;;;;
989_haple;Shea Butter;63724;20;Rp109.000;;https://www.sociolla.com/body-butter-cream/16541-shea-butter;;Body Butter & Cream;Bath & Body;;;;;;;;;;;;;;;;;;;;;
989_haple;B1G1 Lullaby Sleeping Mask;99426;50;Rp258.000;;https://www.sociolla.com/skincare/71084-lullaby-sleeping-mask;2022-10-05T03:19:38.244Z;Skincare;Skincare;;;;;;;;;;;;;;;;;;;;;
989_haple;Sunshine Booster;88223;20;Rp129.000;"""30 ml"": 129000";https://www.sociolla.com/booster/59881-sunshine-booster;;Booster;Skincare;;;;;;;;;;;;;;;;;;;;;
989_haple;Cosmic Bakuchiol Bundle;96954;80;Rp447.000;"""Non Specify"": 447000";https://www.sociolla.com/default-category/68612-cosmic-bakuchiol-bundle;2022-07-28T03:16:03.605Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
989_haple;B1G1 Moonlight Glow - AHA Toner;99424;50;Rp258.000;;https://www.sociolla.com/skincare/71082-moonlight-glow-aha-toner;2022-10-05T03:19:10.583Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
989_haple;B1G1 Midnight Sky - BHA Toner;99423;50;Rp258.000;;https://www.sociolla.com/skincare/71081-midnight-sky-bha-toner;2022-10-05T03:18:45.379Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
705_harlette;Waterymelon Deep Hydration Emulsion;75965;30;Rp178.500;"""30 ml"": 178500";https://www.sociolla.com/face-serum/38331-waterymelon-deep-hydration-emulsion;2023-07-31T06:35:38.871Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
705_harlette;Oatmilk Sleeping Mask;36825;30;Rp189.000;"""30 gr"": 189000";https://www.sociolla.com/sleeping-mask/15359-oatmilk-sleeping-mask;2022-06-24T07:17:47.981Z;Sleeping Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
705_harlette;Waterymelon Deep Hydration Toner;75964;40;Rp214.500;"""200 ml"": 214500";https://www.sociolla.com/toner/38330-waterymelon-deep-hydration-toner;2022-06-24T07:18:56.583Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
705_harlette;Oatmilk Day Creme;36827;10;Rp81.000;"""25 gr"": 81000";https://www.sociolla.com/face-cream-lotion/15360-oatmilk-day-creme;2022-05-19T06:38:19.958Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
705_harlette;Unscented Waterymelon Deep Hydration Toner;86079;20;Rp127.500;"""100 gr"": 127500";https://www.sociolla.com/toner/57737-unscented-waterymelon-deep-hydration-toner;2023-07-31T06:36:19.407Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
705_harlette;Trial Size - Harlette Waterymelon Deep Hydration Emulsion;90089;0;Rp46.000;"""5 ml"": 46000";https://www.sociolla.com/face-serum/61747-harlette-waterymelon-deep-hydration-emulsion;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
705_harlette;Trial Size - Harlette Waterymelon Deep Hydration Toner;90088;0;Rp37.000;;https://www.sociolla.com/toner/61746-trial-size-harlette-waterymelon-deep-hydration-toner;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
705_harlette;Trial Size - Harlette Oatmilk Day Creme with SPF 15;90086;0;Rp37.500;;https://www.sociolla.com/2286-face-cream-and-lotion/61744-trial-size-harlette-oatmilk-day-creme-with-spf-15;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
705_harlette;Trial Size - Harlette Oatmilk Sleeping Mask;90085;0;Rp44.000;;https://www.sociolla.com/2363-sleeping-mask/61743-trial-size-harlette-oatmilk-sleeping-mask;;Sleeping Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
705_harlette;Chill Oat Calming Serum;100069;20;Rp142.000;"""30 ml"": 142000";https://www.sociolla.com/face-serum/71727-chill-oat-calming-serum;2022-11-04T10:57:14.466Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
705_harlette;Oatmilk Gentle Facial Wash;36826;20;Rp117.500;"""100 gr"": 117500";https://www.sociolla.com/face-wash/15358-oatmilk-gentle-facial-wash;2023-04-18T09:10:04.020Z;Face Wash;Cleanser;;;;;;;;;;;;;;;;;;;;;
705_harlette;Trial Size - Harlette Oatmilk Gentle Facial Wash;90087;0;Rp20.000;"""10 gr"": 20000";https://www.sociolla.com/face-wash/61745-trial-size-harlette-oatmilk-gentle-facial-wash;;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
247_hatomugi;Skin Conditioner;1216;20;Rp116.500;"""Non Specify"": 116500";https://www.sociolla.com/face-cream-lotion/5205-skin-conditioner-;2022-06-17T09:48:11.714Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
247_hatomugi;Skin Conditioning Milk;88973;10;Rp99.500;;https://www.sociolla.com/face-cream-lotion/60631-skin-conditioning-milk;2022-06-27T04:05:02.564Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
247_hatomugi;Skin Conditioning Milk;91091;10;Rp99.500;"""230 ml"": 99500";https://www.sociolla.com/face-cream-lotion/62749-skin-conditioning-milk;2022-05-09T07:27:03.497Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
247_hatomugi;Skin Conditioning Gel;31099;30;Rp157.000;"""180 gr"": 157000";https://www.sociolla.com/face-gel/11439-skin-conditioning-gel;2023-08-01T04:18:18.627Z;Face Gel;Skincare;;;;;;;;;;;;;;;;;;;;;
1244_hayejin;Blessing Of Sprout Enriched Serum Sheet Mask;99710;10;Rp 12.900 - Rp 62.900;"""1 pcs"": 12900";;;;;;;;;;;;;;;;;;;;;;;;;
1244_hayejin;Blessing Of Sprout Calming Cleanser;86913;40;Rp200.000;"""170 ml"": 200000";https://www.sociolla.com/face-wash/58571-blessing-of-sprout-calming-cleanser;2022-10-03T04:33:28.060Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
1244_hayejin;Blessing of Sprout Calming Trial Kit;99520;60;Rp300.000;"""Non Specify"": 300000";https://www.sociolla.com/default-category/71178-blessing-of-sprout-calming-trial-kit;2022-10-18T07:59:28.613Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
1244_hayejin;Blessing Of Sprout Enriched Serum;86910;60;Rp 220.000 - Rp 300.000;"""30 ml"": 300000";;;;;;;;;;;;;;;;;;;;;;;;;
1244_hayejin;Blessing Of Sprout CICA-Full System Ampoule;99521;90;Rp499.000;"""2ml*7ea"": 499000";https://www.sociolla.com/treatment/71179-blessing-of-sprout-cica-full-system-ampoule;2022-10-18T07:59:56.212Z;Ampoule;Skincare;;;;;;;;;;;;;;;;;;;;;
1244_hayejin;Blessing Of Sprout Radiance Toner;86911;60;Rp300.000;"""120 ml"": 300000";https://www.sociolla.com/toner/58569-blessing-of-sprout-radiance-toner;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
1244_hayejin;Blessing Of Sprout Eye Cream;91748;60;Rp300.000;"""35 ml"": 300000";https://www.sociolla.com/eye-care/63406-blessing-of-sprout-eye-cream;;Eye Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
1244_hayejin;Starter Kit Blessing Of Sprout ( 3 Types);86914;40;Rp219.000;"""10 ml"": 219000";https://www.sociolla.com/skin-care-set/58572-starter-kit-blessing-of-sprout-3-types;;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
1244_hayejin;Blessing Of Sprout Vitality Cream;86912;60;Rp300.000;"""50 ml"": 300000";https://www.sociolla.com/face-cream-lotion/58570-blessing-of-sprout-vitality-cream;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
576_heimish;All Clean Balm Mandarin;104971;60;Rp330.000;;https://www.sociolla.com/cleansing-balm/76629-all-clean-balm-mandarin;2023-07-06T03:02:30.790Z;Cleansing Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
576_heimish;Bulgarian Rose Hydrogel Eyepatch;64013;60;Rp340.000;"""120 gr"": 340000";https://www.sociolla.com/eye-mask/16969-bulgarian-rose-hydrogel-eyepatch;2023-08-09T09:55:36.298Z;Eye Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
576_heimish;All Clean Balm;20552;60;Rp330.000;"""120 gr"": 330000";https://www.sociolla.com/cleansing-balm/11831-all-clean-balm;2022-12-20T17:08:45.373Z;Cleansing Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
576_heimish;Marine Care Eye Cream;98592;100;Rp500.000;;https://www.sociolla.com/eye-care/70250-marine-care-eye-cream;2022-10-06T09:12:46.146Z;Eye Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
576_heimish;All Clean Balm Deluxe;104972;20;Rp140.000;;https://www.sociolla.com/cleansing-balm/76630-all-clean-balm-deluxe;2023-07-06T03:02:45.882Z;Cleansing Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
576_heimish;Matcha Biome Hydrogel Eye Patch;104970;50;Rp290.000;"""60 x 1.4g"": 290000";https://www.sociolla.com/eye-mask/76628-matcha-biome-hydrogel-eye-patch;2023-07-06T03:02:10.446Z;Eye Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
576_heimish;All Clean Green Foam;21897;30;Rp180.000;"""150 gr"": 180000";https://www.sociolla.com/face-wash/13683-all-clean-green-foam;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
576_heimish;Bulgarian Rose Mist Serum;21896;70;Rp380.000;"""55 ml"": 380000";https://www.sociolla.com/face-mist/11833-bulgarian-rose-mist-serum;;Face Mist;Skincare;;;;;;;;;;;;;;;;;;;;;
576_heimish;Bulgarian Rose Satin Cream;70824;90;Rp450.000;"""55 ml"": 450000";https://www.sociolla.com/face-cream-lotion/24004-bulgarian-rose-satin-cream;2022-05-13T03:32:08.579Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
576_heimish;Black Tea Mask Pack;70831;60;Rp340.000;;https://www.sociolla.com/wash-off-mask/24011-black-tea-mask-pack;2023-08-11T08:07:11.814Z;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
576_heimish;Artless Glow Base SPF 50+ PA+++;19167;70;Rp350.000;"""40 ml"": 350000";https://www.sociolla.com/face-primer/11832-artless-glow-base-spf-50-pa;;Face Primer;Makeup;;;;;;;;;;;;;;;;;;;;;
576_heimish;All Clean White Clay Foam;21901;30;Rp190.000;;https://www.sociolla.com/face-wash/11830-all-clean-white-clay-foam;;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
576_heimish;All Clean Low pH Balancing Vegan Toner;98580;50;Rp290.000;;https://www.sociolla.com/toner/70238-all-clean-low-ph-balancing-vegan-toner;2022-10-06T09:11:26.562Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences Argan Oil Of Morocco Shampoo 400 ml x2 + Conditioner;80327;60;Rp302.700;;https://www.sociolla.com/hair-care-set/51985-herbal-essences-argan-oil-of-morocco-shampoo-400-ml-x2-conditioner;;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences Bio Repair Argan Oil Of Morocco Pack of 3;75809;60;Rp302.700;;https://www.sociolla.com/default-category/28992-herbal-essences-bio-repair-argan-oil-of-morocco-pack-of-3;2023-02-07T08:27:53.166Z;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences Bio Repair Argan Oil Of Morocco Pack of 2;75805;40;Rp201.800;;https://www.sociolla.com/shampoo/28988-herbal-essences-bio-repair-argan-oil-of-morocco-pack-of-2;;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Bio Repair Argan Oil Of Morocco Shampoo;74725;20;Rp105.900;"""400 ml"": 105900";https://www.sociolla.com/shampoo/27905-bio-repair-argan-oil-of-morocco-shampoo;;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Bio Clean White Strawberry & Sweet Mint Shampoo;74720;20;Rp105.900;"""400 ml"": 105900";https://www.sociolla.com/shampoo/27900-bio-clean-white-strawberry-and-sweet-mint-shampo;;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Bio Repair Argan Oil Of Morocco Conditioner;74724;20;Rp105.900;"""400 ml"": 105900";https://www.sociolla.com/conditioner/27904-bio-repair-argan-oil-of-morocco-conditioner;2023-04-17T03:55:35.306Z;Conditioner;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences Bio Clean White Strawberry & Sweet Mint Shampoo Pack of 3;75810;60;Rp302.700;;https://www.sociolla.com/default-category/28993-herbal-essences-bio-clean-white-strawberry-and-sweet-mint-shampoo-pack-of-3;;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences Bio Clean White Strawberry & Sweet Mint Shampoo Pack of 2;75806;40;Rp201.800;;https://www.sociolla.com/default-category/28989-herbal-essences-bio-clean-white-strawberry-and-sweet-mint-shampoo-pack-of-2;;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences Bio Hydrate Coconut Milk Shampoo Pack of 3;75807;60;Rp302.700;;https://www.sociolla.com/default-category/28990-herbal-essences-bio-hydrate-coconut-milk-shampoo-pack-of-3;;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences Bio Hydrate Coconut Milk Shampoo - Conditioner Set;75799;40;Rp201.800;;https://www.sociolla.com/default-category/28982-herbal-essences-bio-hydrate-coconut-milk-shampoo-conditioner-set;;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences Bio Hydrate Coconut Milk Shampoo Pack of 2;75803;40;Rp201.800;;https://www.sociolla.com/default-category/28986-herbal-essences-bio-hydrate-coconut-milk-shampoo-pack-of-2;;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences White Strawberry & Sweet Mint Shampoo 400 ml x2 + Conditioner;80349;60;Rp302.700;;https://www.sociolla.com/hair-care-set/52007-herbal-essences-white-strawberry-and-sweet-mint-shampoo-400-ml-x2-conditioner;2022-08-01T02:27:55.462Z;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences Bio Moisture Rosemary & Herbs Shampoo - Conditioner Set;80326;40;Rp201.800;;https://www.sociolla.com/default-category/51984-herbal-essences-bio-moisture-rosemary-and-herbs-shampoo-conditioner-set;2023-02-07T09:58:42.889Z;Hair Care Set;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences Bio Smooth Golden Moringa Oil Shampoo - Conditioner Set;75800;40;Rp201.800;;https://www.sociolla.com/default-category/28983-herbal-essences-bio-smooth-golden-moringa-oil-shampoo-conditioner-set;2022-08-28T17:06:45.065Z;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences Bio Smooth Golden Moringa Oil Shampoo Pack of 3;75808;60;Rp302.700;;https://www.sociolla.com/shampoo/28991-herbal-essences-bio-smooth-golden-moringa-oil-shampoo-pack-of-3;2022-09-08T17:20:08.144Z;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences Bio Smooth Golden Moringa Oil Shampoo Pack of 2;75804;40;Rp201.800;;https://www.sociolla.com/default-category/28987-herbal-essences-bio-smooth-golden-moringa-oil-shampoo-pack-of-2;;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1328_herbal-essences;Herbal Essences Bio Volume White Grapefruit & Mosa Mint Shampoo - Conditioner Set;80325;40;Rp201.800;;https://www.sociolla.com/default-category/51983-herbal-essences-bio-volume-white-grapefruit-and-mosa-mint-shampoo-conditioner-set;2023-02-22T03:06:03.440Z;Hair Care Set;Hair Care;;;;;;;;;;;;;;;;;;;;;
758_herborist;Mineral Body Scrub Sea Salt & Kaolin;104336;0;Rp35.000;"""200gr"": 35000";https://www.sociolla.com/body-scrub-exfoliants/75994-mineral-body-scrub-sea-salt-and-kaolin;2023-06-16T07:23:27.579Z;Body Scrub & Exfoliants;Bath & Body;;;;;;;;;;;;;;;;;;;;;
758_herborist;Lulur Tradisional Bali;23078;0;Rp 20.400 - Rp 34.700;;https://www.sociolla.com/body-scrub-exfoliants/16431-lulur-tradisional-bali;2023-07-18T09:36:16.189Z;Body Scrub & Exfoliants;Bath & Body;;;;;;;;;;;;;;;;;;;;;
758_herborist;Mineral Body Scrub Sea Salt & Volcanic Mud;104339;0;Rp35.000;"""200gr"": 35000";https://www.sociolla.com/body-scrub-exfoliants/75997-mineral-body-scrub-sea-salt-and-volcanic-mud;2023-06-16T07:23:56.851Z;Body Scrub & Exfoliants;Bath & Body;;;;;;;;;;;;;;;;;;;;;
758_herborist;Olive Oil + Collagen 150ml;104335;0;Rp45.200;"""150ml"": 45200";https://www.sociolla.com/body-oil/75993-olive-oil-collagen-150ml;2023-06-16T07:23:13.709Z;Body Oil;Bath & Body;;;;;;;;;;;;;;;;;;;;;
758_herborist;Mineral Body Scrub Sea Salt & Gold;104337;0;Rp35.000;"""200gr"": 35000";https://www.sociolla.com/body-cleanser/75995-mineral-body-scrub-sea-salt-and-gold;2023-06-16T07:23:41.447Z;Body Scrub & Exfoliants;Bath & Body;;;;;;;;;;;;;;;;;;;;;
758_herborist;Juice For Skin Body Serum Raspberry Tomato;104332;0;Rp29.800;"""180ml"": 29800";https://www.sociolla.com/body-lotion-body-serum/75990-juice-for-skin-body-serum-raspberry-tomato;2023-06-16T07:22:32.353Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
758_herborist;Juice For Skin Body Serum Apple Brocolli;104334;0;Rp29.800;;https://www.sociolla.com/body-lotion-body-serum/75992-juice-for-skin-body-serum-apple-brocolli;2023-07-27T06:36:17.583Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
758_herborist;Body Wash Zaitun;63650;0;Rp35.400;;https://www.sociolla.com/body-wash/16450-body-wash-zaitun;2023-11-24T07:52:41.724Z;Body Wash;Bath & Body;;;;;;;;;;;;;;;;;;;;;
758_herborist;Facial Wash Gel Rose;88343;0;Rp21.800;;https://www.sociolla.com/face-wash/60001-facial-wash-gel-rose;2023-11-24T07:53:39.368Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
758_herborist;Juice For Skin Body Serum Orange Carrot;104333;0;Rp29.800;"""180ml"": 29800";https://www.sociolla.com/body-lotion-body-serum/75991-juice-for-skin-body-serum-orange-carrot;2023-06-16T07:22:49.409Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
758_herborist;Body Butter;12191;0;Rp31.300;"""Banana"": 31300";;;;;;;;;;;;;;;;;;;;;;;;;
758_herborist;Sampo Gel Aloe Vera;63636;0;Rp36.700;;https://www.sociolla.com/shampoo/16441-sampo-gel-aloe-vera;2023-11-24T07:53:17.967Z;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
15516_hmns;Unrosed;104560;70;Rp374.000;"""100ml"": 374000";https://www.sociolla.com/eau-de-parfum/76218-unrosed;2023-05-22T12:09:48.917Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15516_hmns;Essence of The Sun;97095;70;Rp369.000;"""100 ml"": 369000";https://www.sociolla.com/eau-de-parfum/68753-essence-of-the-sun;2022-08-04T02:14:58.806Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15516_hmns;Farhampton;104584;70;Rp369.000;"""100ml"": 369000";https://www.sociolla.com/eau-de-parfum/76242-farhampton;2023-05-22T11:28:57.205Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15516_hmns;Drops of Sunshine Hair & Body Mist;100375;20;Rp145.000;"""250 ml"": 145000";https://www.sociolla.com/default-category/72033-drops-of-sunshine-hair-and-body-mist;2022-12-02T03:50:34.146Z;Body Mist;Fragrance;;;;;;;;;;;;;;;;;;;;;
15516_hmns;Fairytale Fantasy Hair & Body Mist;107862;20;Rp145.000;;https://www.sociolla.com/body-mist/79520-fairytale-fantasy-hair-and-body-mist;2023-11-20T07:41:47.397Z;Body Mist;Fragrance;;;;;;;;;;;;;;;;;;;;;
15516_hmns;Orgsm;97094;60;Rp323.000;"""100 ml"": 323000";https://www.sociolla.com/eau-de-parfum/68752-orgsm;2022-08-04T02:15:14.799Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15516_hmns;Alpha;97093;60;Rp320.000;"""100 ml"": 320000";https://www.sociolla.com/eau-de-parfum/68751-alpha;2022-08-04T02:15:31.499Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15516_hmns;My 1st O Hair & Body Mist;100377;20;Rp139.000;"""250 ml"": 139000";https://www.sociolla.com/default-category/72035-my-1st-o-hair-and-body-mist;2022-12-02T03:51:00.784Z;Body Mist;Fragrance;;;;;;;;;;;;;;;;;;;;;
15516_hmns;The Perfection;104554;70;Rp398.000;"""100ml"": 398000";https://www.sociolla.com/eau-de-parfum/76212-the-perfection;2023-05-22T11:31:13.696Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15516_hmns;Symphony of Flowers Hair & Body Mist;107863;20;Rp145.000;;https://www.sociolla.com/body-mist/79521-symphony-of-flowers-hair-and-body-mist;2023-11-20T07:42:07.929Z;Body Mist;Fragrance;;;;;;;;;;;;;;;;;;;;;
15516_hmns;Addict;100556;40;Rp249.000;"""50 ml"": 249000";https://www.sociolla.com/eau-de-parfum/72214-addict;2022-12-02T03:51:20.522Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15516_hmns;Darker Shade of Orgsm;106599;70;Rp380.000;;https://www.sociolla.com/eau-de-parfum/78257-darker-shade-of-orgsm;2023-09-22T12:46:48.768Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Water Vibe Tint;101595;20;Rp128.000;"""01 Whoopee"": 128000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Heart Crush Glow Tint Air;70941;20;Rp120.000;"""11 Drippin"": 120000";;;;;;;;;;;;;;is_star_texture;"is_star_value_for_money,4.560777957860616,1234,""""""star_long_wear"""": 4.206645056726094";" """"star_packaging"""": 4.841977309562399";" """"star_pigmentation"""": 4.573743922204214";" """"star_texture"""": 4.738249594813614";" """"star_value_for_money"""": 4.443273905996758"",1179,261,78,895,6209";;;;;;
394_holika-holika;Holi Pop Double Eyelid Liner;91258;10;Rp86.000;"""Original."": 86000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Pig-nose Clear Black Head 3-Step Kit;27020;0;Rp44.000;"""Non Specify"": 44000";https://www.sociolla.com/nose-pack/11616-pig-nose-clear-black-head-3-step-kit;2022-07-28T08:57:49.918Z;Nose Pack;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Aloe 99% Soothing Gel (Fresh Moisturizing);34322;40;Rp 78.000 - Rp 208.000;"""250 ml"": 208000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Pig-nose Clear Black Head 3-Step Kit - Strong;73962;0;Rp44.000;"""Non Specify"": 44000";https://www.sociolla.com/sheet-mask/27142-pig-nose-clear-black-head-3-step-kit-strong;2022-07-28T09:01:23.152Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Enprani Smooth Skin Body Peeling;75197;30;Rp180.000;"""300 ml"": 180000";https://www.sociolla.com/body-scrub-exfoliants/28377-enprani-smooth-skin-body-peeling;2022-05-25T09:54:04.760Z;Body Scrub & Exfoliants;Bath & Body;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Holi Pop Jelly Tint;10846;20;Rp110.000;"""PK05 Rose Rose"": 110000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Pure Essence Mask Sheet;34323;0;Rp 22.000 - Rp 28.000;"""Strawberry"": 22000";;;;;;;;;;;;;;" """"star_value_for_money"""": 4.529827315541601"",1220,273,59,942,1502";;;;;;;;;;;
394_holika-holika;Tail Lasting Brush Liner EX;83267;30;Rp168.000;"""02 Dark Brown."": 168000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Butter Blur Tint;91791;30;Rp150.000;"""01 Salted"": 150000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Foggy Blur Tint (Like Shell Collection);105147;30;Rp158.000;"""07 Shelly"": 158000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Holi Pop Water Tint;10845;10;Rp88.000;"""03 Watermelon"": 88000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Mellow Layering Stick Shadow;107657;20;Rp148.000;;https://www.sociolla.com/eyeshadow/79315-mellow-layering-stick-shadow;2023-11-17T08:06:29.344Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;My Fave Mood Eye Palette;100455;50;Rp295.000;"""05 Neat Knit"": 295000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Mellow Gliding Pencil Liner;89638;20;Rp128.000;"""03 Caramel Croiffle"": 128000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Devil's Plumper - Hellfire Glowy Topper;73633;30;Rp158.000;"""02 Hellfire Glowy Topper "": 158000";https://www.sociolla.com/lip-gloss/26813-devil-s-plumper-hellfire-glowy-topper;;Lip Gloss;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Glitz Eyeliner (Like Shell Collection);105148;30;Rp168.000;"""01 Naked Shell"": 168000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Shell Glow Highlighter (Like Shell Collection);105146;40;Rp248.000;"""01 Aurora Nacre"": 248000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Brow Correcting Shaper;89639;30;Rp168.000;"""01 Clear"": 168000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Lash Correcting Mascara Long Extension;83266;30;Rp180.000;"""03 Long Extension + Clean Up Remover"": 180000";;;;;;;;;;;;;;;;;;;;;;;;;
